datetime,count
2011-04-20 13:00:00,-2147483648
2011-04-20 14:00:00,-2147483648
2011-04-20 15:00:00,-2147483648
2011-04-20 16:00:00,-2147483648
2011-04-20 17:00:00,-2147483648
2011-04-20 18:00:00,-2147483648
2011-04-20 19:00:00,-2147483648
2011-04-20 20:00:00,-2147483648
2011-04-20 21:00:00,-2147483648
2011-04-20 22:00:00,-2147483648
2011-04-20 23:00:00,-2147483648
2011-04-21 00:00:00,-2147483648
2011-04-21 01:00:00,-2147483648
2011-04-21 02:00:00,-2147483648
2011-04-21 03:00:00,-2147483648
2011-04-21 04:00:00,2730512
2011-04-21 05:00:00,-2147483648
2011-04-21 06:00:00,-2147483648
2011-04-21 07:00:00,-2147483648
2011-04-21 08:00:00,-2147483648
2011-04-21 09:00:00,-2147483648
2011-04-21 10:00:00,-2147483648
2011-04-21 11:00:00,-2147483648
2011-04-21 12:00:00,-2147483648
2011-04-21 13:00:00,-2147483648
2011-04-21 14:00:00,-2147483648
2011-04-21 15:00:00,-2147483648
2011-04-21 16:00:00,-2147483648
2011-04-21 17:00:00,-2147483648
2011-04-21 18:00:00,-2147483648
2011-04-21 19:00:00,-2147483648
2011-04-21 20:00:00,-2147483648
2011-04-21 21:00:00,-2147483648
2011-04-21 22:00:00,-2147483648
2011-04-21 23:00:00,-2147483648
2011-04-22 00:00:00,-2147483648
2011-04-22 01:00:00,147597568
2011-04-22 02:00:00,14185
2011-04-22 03:00:00,5652
2011-04-22 04:00:00,42
2011-04-22 05:00:00,111551842
2011-04-22 06:00:00,-2147483648
2011-04-22 07:00:00,-2147483648
2011-04-22 08:00:00,-2147483648
2011-04-22 09:00:00,-2147483648
2011-04-22 10:00:00,-2147483648
2011-04-22 11:00:00,-2147483648
2011-04-22 12:00:00,-2147483648
2011-04-22 13:00:00,-2147483648
2011-04-22 14:00:00,-2147483648
2011-04-22 15:00:00,-2147483648
2011-04-22 16:00:00,-2147483648
2011-04-22 17:00:00,-2147483648
2011-04-22 18:00:00,-2147483648
2011-04-22 19:00:00,-2147483648
2011-04-22 20:00:00,-2147483648
2011-04-22 21:00:00,-2147483648
2011-04-22 22:00:00,-2147483648
2011-04-22 23:00:00,-2147483648
2011-04-23 00:00:00,-2147483648
2011-04-23 01:00:00,446859
2011-04-23 02:00:00,594216
2011-04-23 03:00:00,412
2011-04-23 04:00:00,210
2011-04-23 05:00:00,69026427
2011-04-23 06:00:00,-2147483648
2011-04-23 07:00:00,-2147483648
2011-04-23 08:00:00,-2147483648
2011-04-23 09:00:00,-2147483648
2011-04-23 10:00:00,-2147483648
2011-04-23 11:00:00,-2147483648
2011-04-23 12:00:00,-2147483648
2011-04-23 13:00:00,-2147483648
2011-04-23 14:00:00,-2147483648
2011-04-23 15:00:00,-2147483648
2011-04-23 16:00:00,-2147483648
2011-04-23 17:00:00,-2147483648
2011-04-23 18:00:00,-2147483648
2011-04-23 19:00:00,-2147483648
2011-04-23 20:00:00,-2147483648
2011-04-23 21:00:00,-2147483648
2011-04-23 22:00:00,-2147483648
2011-04-23 23:00:00,-2147483648
2011-04-24 00:00:00,-2147483648
2011-04-24 01:00:00,-2147483648
2011-04-24 02:00:00,37505569
2011-04-24 03:00:00,132
2011-04-24 04:00:00,160
2011-04-24 05:00:00,71128594
2011-04-24 06:00:00,-2147483648
2011-04-24 07:00:00,-2147483648
2011-04-24 08:00:00,-2147483648
2011-04-24 09:00:00,-2147483648
2011-04-24 10:00:00,-2147483648
2011-04-24 11:00:00,-2147483648
2011-04-24 12:00:00,-2147483648
2011-04-24 13:00:00,-2147483648
2011-04-24 14:00:00,-2147483648
2011-04-24 15:00:00,-2147483648
2011-04-24 16:00:00,-2147483648
2011-04-24 17:00:00,-2147483648
2011-04-24 18:00:00,-2147483648
2011-04-24 19:00:00,-2147483648
2011-04-24 20:00:00,-2147483648
2011-04-24 21:00:00,-2147483648
2011-04-24 22:00:00,-2147483648
2011-04-24 23:00:00,-2147483648
2011-04-25 00:00:00,-2147483648
2011-04-25 01:00:00,96013560
2011-04-25 02:00:00,1905013
2011-04-25 03:00:00,904375
2011-04-25 04:00:00,9847
2011-04-25 05:00:00,51136034
2011-04-25 06:00:00,-2147483648
2011-04-25 07:00:00,-2147483648
2011-04-25 08:00:00,-2147483648
2011-04-25 09:00:00,-2147483648
2011-04-25 10:00:00,-2147483648
2011-04-25 11:00:00,-2147483648
2011-04-25 12:00:00,-2147483648
2011-04-25 13:00:00,-2147483648
2011-04-25 14:00:00,-2147483648
2011-04-25 15:00:00,-2147483648
2011-04-25 16:00:00,-2147483648
2011-04-25 17:00:00,-2147483648
2011-04-25 18:00:00,-2147483648
2011-04-25 19:00:00,-2147483648
2011-04-25 20:00:00,-2147483648
2011-04-25 21:00:00,-2147483648
2011-04-25 22:00:00,-2147483648
2011-04-25 23:00:00,-2147483648
2011-04-26 00:00:00,-2147483648
2011-04-26 01:00:00,-2147483648
2011-04-26 02:00:00,929353740
2011-04-26 03:00:00,853
2011-04-26 04:00:00,13493
2011-04-26 05:00:00,-2147483648
2011-04-26 06:00:00,-2147483648
2011-04-26 07:00:00,-2147483648
2011-04-26 08:00:00,-2147483648
2011-04-26 09:00:00,-2147483648
2011-04-26 10:00:00,-2147483648
2011-04-26 11:00:00,-2147483648
2011-04-26 12:00:00,-2147483648
2011-04-26 13:00:00,-2147483648
2011-04-26 14:00:00,-2147483648
2011-04-26 15:00:00,-2147483648
2011-04-26 16:00:00,-2147483648
2011-04-26 17:00:00,-2147483648
2011-04-26 18:00:00,-2147483648
2011-04-26 19:00:00,-2147483648
2011-04-26 20:00:00,-2147483648
2011-04-26 21:00:00,-2147483648
2011-04-26 22:00:00,-2147483648
2011-04-26 23:00:00,-2147483648
2011-04-27 00:00:00,-2147483648
2011-04-27 01:00:00,-2147483648
2011-04-27 02:00:00,-2147483648
2011-04-27 03:00:00,214628
2011-04-27 04:00:00,698
2011-04-27 05:00:00,27234632
2011-04-27 06:00:00,-2147483648
2011-04-27 07:00:00,-2147483648
2011-04-27 08:00:00,-2147483648
2011-04-27 09:00:00,-2147483648
2011-04-27 10:00:00,-2147483648
2011-04-27 11:00:00,-2147483648
2011-04-27 12:00:00,-2147483648
2011-04-27 13:00:00,-2147483648
2011-04-27 14:00:00,-2147483648
2011-04-27 15:00:00,-2147483648
2011-04-27 16:00:00,-2147483648
2011-04-27 17:00:00,-2147483648
2011-04-27 18:00:00,-2147483648
2011-04-27 19:00:00,-2147483648
2011-04-27 20:00:00,-2147483648
2011-04-27 21:00:00,-2147483648
2011-04-27 22:00:00,-2147483648
2011-04-27 23:00:00,-2147483648
2011-04-28 00:00:00,-2147483648
2011-04-28 01:00:00,-2147483648
2011-04-28 02:00:00,-2147483648
2011-04-28 03:00:00,45353594
2011-04-28 04:00:00,1789
2011-04-28 05:00:00,-2147483648
2011-04-28 06:00:00,-2147483648
2011-04-28 07:00:00,-2147483648
2011-04-28 08:00:00,-2147483648
2011-04-28 09:00:00,-2147483648
2011-04-28 10:00:00,-2147483648
2011-04-28 11:00:00,-2147483648
2011-04-28 12:00:00,-2147483648
2011-04-28 13:00:00,-2147483648
2011-04-28 14:00:00,-2147483648
2011-04-28 15:00:00,-2147483648
2011-04-28 16:00:00,-2147483648
2011-04-28 17:00:00,-2147483648
2011-04-28 18:00:00,-2147483648
2011-04-28 19:00:00,-2147483648
2011-04-28 20:00:00,-2147483648
2011-04-28 21:00:00,-2147483648
2011-04-28 22:00:00,-2147483648
2011-04-28 23:00:00,-2147483648
2011-04-29 00:00:00,-2147483648
2011-04-29 01:00:00,-2147483648
2011-04-29 02:00:00,-2147483648
2011-04-29 03:00:00,8537680
2011-04-29 04:00:00,-2147483648
2011-04-29 05:00:00,-2147483648
2011-04-29 06:00:00,-2147483648
2011-04-29 07:00:00,-2147483648
2011-04-29 08:00:00,-2147483648
2011-04-29 09:00:00,-2147483648
2011-04-29 10:00:00,-2147483648
2011-04-29 11:00:00,-2147483648
2011-04-29 12:00:00,-2147483648
2011-04-29 13:00:00,-2147483648
2011-04-29 14:00:00,-2147483648
2011-04-29 15:00:00,-2147483648
2011-04-29 16:00:00,-2147483648
2011-04-29 17:00:00,-2147483648
2011-04-29 18:00:00,-2147483648
2011-04-29 19:00:00,-2147483648
2011-04-29 20:00:00,-2147483648
2011-04-29 21:00:00,-2147483648
2011-04-29 22:00:00,-2147483648
2011-04-29 23:00:00,-2147483648
2011-04-30 00:00:00,-2147483648
2011-04-30 01:00:00,-2147483648
2011-04-30 02:00:00,193347567
2011-04-30 03:00:00,5377
2011-04-30 04:00:00,3228
2011-04-30 05:00:00,-2147483648
2011-04-30 06:00:00,-2147483648
2011-04-30 07:00:00,-2147483648
2011-04-30 08:00:00,-2147483648
2011-04-30 09:00:00,-2147483648
2011-04-30 10:00:00,-2147483648
2011-04-30 11:00:00,-2147483648
2011-04-30 12:00:00,-2147483648
2011-04-30 13:00:00,-2147483648
2011-04-30 14:00:00,-2147483648
2011-04-30 15:00:00,-2147483648
2011-04-30 16:00:00,-2147483648
2011-04-30 17:00:00,-2147483648
2011-04-30 18:00:00,-2147483648
2011-04-30 19:00:00,-2147483648
2011-04-30 20:00:00,-2147483648
2011-04-30 21:00:00,-2147483648
2011-04-30 22:00:00,-2147483648
2011-04-30 23:00:00,-2147483648
2011-05-20 00:00:00,-2147483648
2011-05-20 01:00:00,-2147483648
2011-05-20 02:00:00,1454248
2011-05-20 03:00:00,34086
2011-05-20 04:00:00,231
2011-05-20 05:00:00,-2147483648
2011-05-20 06:00:00,-2147483648
2011-05-20 07:00:00,-2147483648
2011-05-20 08:00:00,-2147483648
2011-05-20 09:00:00,-2147483648
2011-05-20 10:00:00,-2147483648
2011-05-20 11:00:00,-2147483648
2011-05-20 12:00:00,-2147483648
2011-05-20 13:00:00,-2147483648
2011-05-20 14:00:00,-2147483648
2011-05-20 15:00:00,-2147483648
2011-05-20 16:00:00,-2147483648
2011-05-20 17:00:00,-2147483648
2011-05-20 18:00:00,-2147483648
2011-05-20 19:00:00,-2147483648
2011-05-20 20:00:00,-2147483648
2011-05-20 21:00:00,-2147483648
2011-05-20 22:00:00,-2147483648
2011-05-20 23:00:00,-2147483648
2011-05-21 00:00:00,-2147483648
2011-05-21 01:00:00,-2147483648
2011-05-21 02:00:00,66319862
2011-05-21 03:00:00,7823
2011-05-21 04:00:00,53
2011-05-21 05:00:00,-2147483648
2011-05-21 06:00:00,-2147483648
2011-05-21 07:00:00,-2147483648
2011-05-21 08:00:00,-2147483648
2011-05-21 09:00:00,-2147483648
2011-05-21 10:00:00,-2147483648
2011-05-21 11:00:00,-2147483648
2011-05-21 12:00:00,-2147483648
2011-05-21 13:00:00,-2147483648
2011-05-21 14:00:00,-2147483648
2011-05-21 15:00:00,-2147483648
2011-05-21 16:00:00,-2147483648
2011-05-21 17:00:00,-2147483648
2011-05-21 18:00:00,-2147483648
2011-05-21 19:00:00,-2147483648
2011-05-21 20:00:00,-2147483648
2011-05-21 21:00:00,-2147483648
2011-05-21 22:00:00,-2147483648
2011-05-21 23:00:00,-2147483648
2011-05-22 00:00:00,-2147483648
2011-05-22 01:00:00,1372637625
2011-05-22 02:00:00,5751664
2011-05-22 03:00:00,87844
2011-05-22 04:00:00,3640
2011-05-22 05:00:00,3368573
2011-05-22 06:00:00,-2147483648
2011-05-22 07:00:00,-2147483648
2011-05-22 08:00:00,-2147483648
2011-05-22 09:00:00,-2147483648
2011-05-22 10:00:00,-2147483648
2011-05-22 11:00:00,-2147483648
2011-05-22 12:00:00,-2147483648
2011-05-22 13:00:00,-2147483648
2011-05-22 14:00:00,-2147483648
2011-05-22 15:00:00,-2147483648
2011-05-22 16:00:00,-2147483648
2011-05-22 17:00:00,-2147483648
2011-05-22 18:00:00,-2147483648
2011-05-22 19:00:00,-2147483648
2011-05-22 20:00:00,-2147483648
2011-05-22 21:00:00,-2147483648
2011-05-22 22:00:00,-2147483648
2011-05-22 23:00:00,-2147483648
2011-05-23 00:00:00,-2147483648
2011-05-23 01:00:00,-2147483648
2011-05-23 02:00:00,167152
2011-05-23 03:00:00,22848
2011-05-23 04:00:00,845
2011-05-23 05:00:00,-2147483648
2011-05-23 06:00:00,-2147483648
2011-05-23 07:00:00,-2147483648
2011-05-23 08:00:00,-2147483648
2011-05-23 09:00:00,-2147483648
2011-05-23 10:00:00,-2147483648
2011-05-23 11:00:00,-2147483648
2011-05-23 12:00:00,-2147483648
2011-05-23 13:00:00,-2147483648
2011-05-23 14:00:00,-2147483648
2011-05-23 15:00:00,-2147483648
2011-05-23 16:00:00,-2147483648
2011-05-23 17:00:00,-2147483648
2011-05-23 18:00:00,-2147483648
2011-05-23 19:00:00,-2147483648
2011-05-23 20:00:00,-2147483648
2011-05-23 21:00:00,-2147483648
2011-05-23 22:00:00,-2147483648
2011-05-23 23:00:00,-2147483648
2011-05-24 00:00:00,-2147483648
2011-05-24 01:00:00,-2147483648
2011-05-24 02:00:00,-2147483648
2011-05-24 03:00:00,4141905
2011-05-24 04:00:00,4816
2011-05-24 05:00:00,61220948
2011-05-24 06:00:00,-2147483648
2011-05-24 07:00:00,-2147483648
2011-05-24 08:00:00,-2147483648
2011-05-24 09:00:00,-2147483648
2011-05-24 10:00:00,-2147483648
2011-05-24 11:00:00,-2147483648
2011-05-24 12:00:00,-2147483648
2011-05-24 13:00:00,-2147483648
2011-05-24 14:00:00,-2147483648
2011-05-24 15:00:00,-2147483648
2011-05-24 16:00:00,-2147483648
2011-05-24 17:00:00,-2147483648
2011-05-24 18:00:00,-2147483648
2011-05-24 19:00:00,-2147483648
2011-05-24 20:00:00,-2147483648
2011-05-24 21:00:00,-2147483648
2011-05-24 22:00:00,-2147483648
2011-05-24 23:00:00,-2147483648
2011-05-25 00:00:00,-2147483648
2011-05-25 01:00:00,-2147483648
2011-05-25 02:00:00,116104359
2011-05-25 03:00:00,55626299
2011-05-25 04:00:00,1042
2011-05-25 05:00:00,-2147483648
2011-05-25 06:00:00,-2147483648
2011-05-25 07:00:00,-2147483648
2011-05-25 08:00:00,-2147483648
2011-05-25 09:00:00,-2147483648
2011-05-25 10:00:00,-2147483648
2011-05-25 11:00:00,-2147483648
2011-05-25 12:00:00,-2147483648
2011-05-25 13:00:00,-2147483648
2011-05-25 14:00:00,-2147483648
2011-05-25 15:00:00,-2147483648
2011-05-25 16:00:00,-2147483648
2011-05-25 17:00:00,-2147483648
2011-05-25 18:00:00,-2147483648
2011-05-25 19:00:00,-2147483648
2011-05-25 20:00:00,-2147483648
2011-05-25 21:00:00,-2147483648
2011-05-25 22:00:00,-2147483648
2011-05-25 23:00:00,-2147483648
2011-05-26 00:00:00,-2147483648
2011-05-26 01:00:00,-2147483648
2011-05-26 02:00:00,654904511
2011-05-26 03:00:00,38263231
2011-05-26 04:00:00,14838
2011-05-26 05:00:00,-2147483648
2011-05-26 06:00:00,-2147483648
2011-05-26 07:00:00,-2147483648
2011-05-26 08:00:00,-2147483648
2011-05-26 09:00:00,-2147483648
2011-05-26 10:00:00,-2147483648
2011-05-26 11:00:00,-2147483648
2011-05-26 12:00:00,-2147483648
2011-05-26 13:00:00,-2147483648
2011-05-26 14:00:00,-2147483648
2011-05-26 15:00:00,-2147483648
2011-05-26 16:00:00,-2147483648
2011-05-26 17:00:00,-2147483648
2011-05-26 18:00:00,-2147483648
2011-05-26 19:00:00,-2147483648
2011-05-26 20:00:00,-2147483648
2011-05-26 21:00:00,-2147483648
2011-05-26 22:00:00,-2147483648
2011-05-26 23:00:00,-2147483648
2011-05-27 00:00:00,-2147483648
2011-05-27 01:00:00,35321414
2011-05-27 02:00:00,5553838
2011-05-27 03:00:00,986821765
2011-05-27 04:00:00,874726
2011-05-27 05:00:00,-2147483648
2011-05-27 06:00:00,-2147483648
2011-05-27 07:00:00,-2147483648
2011-05-27 08:00:00,-2147483648
2011-05-27 09:00:00,-2147483648
2011-05-27 10:00:00,-2147483648
2011-05-27 11:00:00,-2147483648
2011-05-27 12:00:00,-2147483648
2011-05-27 13:00:00,-2147483648
2011-05-27 14:00:00,-2147483648
2011-05-27 15:00:00,-2147483648
2011-05-27 16:00:00,-2147483648
2011-05-27 17:00:00,-2147483648
2011-05-27 18:00:00,-2147483648
2011-05-27 19:00:00,-2147483648
2011-05-27 20:00:00,-2147483648
2011-05-27 21:00:00,-2147483648
2011-05-27 22:00:00,-2147483648
2011-05-27 23:00:00,-2147483648
2011-05-28 00:00:00,-2147483648
2011-05-28 01:00:00,-2147483648
2011-05-28 02:00:00,91330923
2011-05-28 03:00:00,169396
2011-05-28 04:00:00,1152
2011-05-28 05:00:00,558072811
2011-05-28 06:00:00,-2147483648
2011-05-28 07:00:00,-2147483648
2011-05-28 08:00:00,-2147483648
2011-05-28 09:00:00,-2147483648
2011-05-28 10:00:00,-2147483648
2011-05-28 11:00:00,-2147483648
2011-05-28 12:00:00,-2147483648
2011-05-28 13:00:00,-2147483648
2011-05-28 14:00:00,-2147483648
2011-05-28 15:00:00,-2147483648
2011-05-28 16:00:00,-2147483648
2011-05-28 17:00:00,-2147483648
2011-05-28 18:00:00,-2147483648
2011-05-28 19:00:00,-2147483648
2011-05-28 20:00:00,-2147483648
2011-05-28 21:00:00,-2147483648
2011-05-28 22:00:00,-2147483648
2011-05-28 23:00:00,-2147483648
2011-05-29 00:00:00,-2147483648
2011-05-29 01:00:00,-2147483648
2011-05-29 02:00:00,-2147483648
2011-05-29 03:00:00,38263231
2011-05-29 04:00:00,3010
2011-05-29 05:00:00,716579674
2011-05-29 06:00:00,-2147483648
2011-05-29 07:00:00,-2147483648
2011-05-29 08:00:00,-2147483648
2011-05-29 09:00:00,-2147483648
2011-05-29 10:00:00,-2147483648
2011-05-29 11:00:00,-2147483648
2011-05-29 12:00:00,-2147483648
2011-05-29 13:00:00,-2147483648
2011-05-29 14:00:00,-2147483648
2011-05-29 15:00:00,-2147483648
2011-05-29 16:00:00,-2147483648
2011-05-29 17:00:00,-2147483648
2011-05-29 18:00:00,-2147483648
2011-05-29 19:00:00,-2147483648
2011-05-29 20:00:00,-2147483648
2011-05-29 21:00:00,-2147483648
2011-05-29 22:00:00,-2147483648
2011-05-29 23:00:00,-2147483648
2011-05-30 00:00:00,-2147483648
2011-05-30 01:00:00,-2147483648
2011-05-30 02:00:00,-2147483648
2011-05-30 03:00:00,429228512
2011-05-30 04:00:00,53103
2011-05-30 05:00:00,-2147483648
2011-05-30 06:00:00,-2147483648
2011-05-30 07:00:00,-2147483648
2011-05-30 08:00:00,-2147483648
2011-05-30 09:00:00,-2147483648
2011-05-30 10:00:00,-2147483648
2011-05-30 11:00:00,-2147483648
2011-05-30 12:00:00,-2147483648
2011-05-30 13:00:00,-2147483648
2011-05-30 14:00:00,-2147483648
2011-05-30 15:00:00,-2147483648
2011-05-30 16:00:00,-2147483648
2011-05-30 17:00:00,-2147483648
2011-05-30 18:00:00,-2147483648
2011-05-30 19:00:00,-2147483648
2011-05-30 20:00:00,-2147483648
2011-05-30 21:00:00,-2147483648
2011-05-30 22:00:00,-2147483648
2011-05-30 23:00:00,-2147483648
2011-05-31 00:00:00,-2147483648
2011-05-31 01:00:00,-2147483648
2011-05-31 02:00:00,-2147483648
2011-05-31 03:00:00,28630982
2011-05-31 04:00:00,1090884
2011-05-31 05:00:00,-2147483648
2011-05-31 06:00:00,-2147483648
2011-05-31 07:00:00,-2147483648
2011-05-31 08:00:00,-2147483648
2011-05-31 09:00:00,-2147483648
2011-05-31 10:00:00,-2147483648
2011-05-31 11:00:00,-2147483648
2011-05-31 12:00:00,-2147483648
2011-05-31 13:00:00,-2147483648
2011-05-31 14:00:00,-2147483648
2011-05-31 15:00:00,-2147483648
2011-05-31 16:00:00,-2147483648
2011-05-31 17:00:00,-2147483648
2011-05-31 18:00:00,-2147483648
2011-05-31 19:00:00,-2147483648
2011-05-31 20:00:00,-2147483648
2011-05-31 21:00:00,-2147483648
2011-05-31 22:00:00,-2147483648
2011-05-31 23:00:00,-2147483648
2011-06-20 00:00:00,-2147483648
2011-06-20 01:00:00,-2147483648
2011-06-20 02:00:00,1762501598
2011-06-20 03:00:00,246
2011-06-20 04:00:00,205
2011-06-20 05:00:00,723781420
2011-06-20 06:00:00,-2147483648
2011-06-20 07:00:00,-2147483648
2011-06-20 08:00:00,-2147483648
2011-06-20 09:00:00,-2147483648
2011-06-20 10:00:00,-2147483648
2011-06-20 11:00:00,-2147483648
2011-06-20 12:00:00,-2147483648
2011-06-20 13:00:00,-2147483648
2011-06-20 14:00:00,-2147483648
2011-06-20 15:00:00,-2147483648
2011-06-20 16:00:00,-2147483648
2011-06-20 17:00:00,-2147483648
2011-06-20 18:00:00,-2147483648
2011-06-20 19:00:00,-2147483648
2011-06-20 20:00:00,-2147483648
2011-06-20 21:00:00,-2147483648
2011-06-20 22:00:00,-2147483648
2011-06-20 23:00:00,-2147483648
2011-06-21 00:00:00,-2147483648
2011-06-21 01:00:00,-2147483648
2011-06-21 02:00:00,688482184
2011-06-21 03:00:00,714972
2011-06-21 04:00:00,1248
2011-06-21 05:00:00,-2147483648
2011-06-21 06:00:00,-2147483648
2011-06-21 07:00:00,-2147483648
2011-06-21 08:00:00,-2147483648
2011-06-21 09:00:00,-2147483648
2011-06-21 10:00:00,-2147483648
2011-06-21 11:00:00,-2147483648
2011-06-21 12:00:00,-2147483648
2011-06-21 13:00:00,-2147483648
2011-06-21 14:00:00,-2147483648
2011-06-21 15:00:00,-2147483648
2011-06-21 16:00:00,-2147483648
2011-06-21 17:00:00,-2147483648
2011-06-21 18:00:00,-2147483648
2011-06-21 19:00:00,-2147483648
2011-06-21 20:00:00,-2147483648
2011-06-21 21:00:00,-2147483648
2011-06-21 22:00:00,-2147483648
2011-06-21 23:00:00,-2147483648
2011-06-22 00:00:00,-2147483648
2011-06-22 01:00:00,-2147483648
2011-06-22 02:00:00,-2147483648
2011-06-22 03:00:00,1457516795
2011-06-22 04:00:00,952
2011-06-22 05:00:00,-2147483648
2011-06-22 06:00:00,-2147483648
2011-06-22 07:00:00,-2147483648
2011-06-22 08:00:00,-2147483648
2011-06-22 09:00:00,-2147483648
2011-06-22 10:00:00,-2147483648
2011-06-22 11:00:00,-2147483648
2011-06-22 12:00:00,-2147483648
2011-06-22 13:00:00,-2147483648
2011-06-22 14:00:00,-2147483648
2011-06-22 15:00:00,-2147483648
2011-06-22 16:00:00,-2147483648
2011-06-22 17:00:00,-2147483648
2011-06-22 18:00:00,-2147483648
2011-06-22 19:00:00,-2147483648
2011-06-22 20:00:00,-2147483648
2011-06-22 21:00:00,-2147483648
2011-06-22 22:00:00,-2147483648
2011-06-22 23:00:00,-2147483648
2011-06-23 00:00:00,-2147483648
2011-06-23 01:00:00,-2147483648
2011-06-23 02:00:00,-2147483648
2011-06-23 03:00:00,-2147483648
2011-06-23 04:00:00,2995
2011-06-23 05:00:00,-2147483648
2011-06-23 06:00:00,-2147483648
2011-06-23 07:00:00,-2147483648
2011-06-23 08:00:00,-2147483648
2011-06-23 09:00:00,-2147483648
2011-06-23 10:00:00,-2147483648
2011-06-23 11:00:00,-2147483648
2011-06-23 12:00:00,-2147483648
2011-06-23 13:00:00,-2147483648
2011-06-23 14:00:00,-2147483648
2011-06-23 15:00:00,-2147483648
2011-06-23 16:00:00,-2147483648
2011-06-23 17:00:00,-2147483648
2011-06-23 18:00:00,-2147483648
2011-06-23 19:00:00,-2147483648
2011-06-23 20:00:00,-2147483648
2011-06-23 21:00:00,-2147483648
2011-06-23 22:00:00,-2147483648
2011-06-23 23:00:00,-2147483648
2011-06-24 00:00:00,-2147483648
2011-06-24 01:00:00,-2147483648
2011-06-24 02:00:00,-2147483648
2011-06-24 03:00:00,3402428
2011-06-24 04:00:00,4536
2011-06-24 05:00:00,973751471
2011-06-24 06:00:00,-2147483648
2011-06-24 07:00:00,-2147483648
2011-06-24 08:00:00,-2147483648
2011-06-24 09:00:00,-2147483648
2011-06-24 10:00:00,-2147483648
2011-06-24 11:00:00,-2147483648
2011-06-24 12:00:00,-2147483648
2011-06-24 13:00:00,-2147483648
2011-06-24 14:00:00,-2147483648
2011-06-24 15:00:00,-2147483648
2011-06-24 16:00:00,-2147483648
2011-06-24 17:00:00,-2147483648
2011-06-24 18:00:00,-2147483648
2011-06-24 19:00:00,-2147483648
2011-06-24 20:00:00,-2147483648
2011-06-24 21:00:00,-2147483648
2011-06-24 22:00:00,-2147483648
2011-06-24 23:00:00,-2147483648
2011-06-25 00:00:00,-2147483648
2011-06-25 01:00:00,-2147483648
2011-06-25 02:00:00,-2147483648
2011-06-25 03:00:00,37797
2011-06-25 04:00:00,249
2011-06-25 05:00:00,4347014
2011-06-25 06:00:00,-2147483648
2011-06-25 07:00:00,-2147483648
2011-06-25 08:00:00,-2147483648
2011-06-25 09:00:00,-2147483648
2011-06-25 10:00:00,-2147483648
2011-06-25 11:00:00,-2147483648
2011-06-25 12:00:00,-2147483648
2011-06-25 13:00:00,-2147483648
2011-06-25 14:00:00,-2147483648
2011-06-25 15:00:00,-2147483648
2011-06-25 16:00:00,-2147483648
2011-06-25 17:00:00,-2147483648
2011-06-25 18:00:00,-2147483648
2011-06-25 19:00:00,-2147483648
2011-06-25 20:00:00,-2147483648
2011-06-25 21:00:00,-2147483648
2011-06-25 22:00:00,-2147483648
2011-06-25 23:00:00,-2147483648
2011-06-26 00:00:00,-2147483648
2011-06-26 01:00:00,-2147483648
2011-06-26 02:00:00,-2147483648
2011-06-26 03:00:00,-2147483648
