datetime,count
2011-03-28 16:00:00,131.18410656330877
2011-03-28 17:00:00,243.19361445921214
2011-03-28 18:00:00,173.52746972160568
2011-03-28 19:00:00,122.80068057277204
2011-03-28 20:00:00,96.54713834311738
2011-03-28 21:00:00,80.42431130846249
2011-03-28 22:00:00,50.87966903957783
2011-03-28 23:00:00,41.40040518542281
2011-03-29 00:00:00,43.723625248601905
2011-03-29 01:00:00,9.127668113810676
2011-03-29 02:00:00,8.812215342519256
2011-03-29 03:00:00,7.394363101640732
2011-03-29 04:00:00,2.270306011255839
2011-03-29 05:00:00,5.875855710746632
2011-03-29 06:00:00,16.25998363778011
2011-03-29 07:00:00,94.58730868995643
2011-03-29 08:00:00,181.88194224371654
2011-03-29 09:00:00,151.0648796258622
2011-03-29 10:00:00,92.67989216776533
2011-03-29 11:00:00,103.29871706282255
2011-03-29 12:00:00,129.15187666147153
2011-03-29 13:00:00,149.82069266138444
2011-03-29 14:00:00,124.40306859485473
2011-03-29 15:00:00,138.85350989945894
2011-03-29 16:00:00,141.43644976916968
2011-03-29 17:00:00,256.3375066500021
2011-03-29 18:00:00,214.67930324489626
2011-03-29 19:00:00,143.385672673468
2011-03-29 20:00:00,114.13192183744988
2011-03-29 21:00:00,94.11177907929842
2011-03-29 22:00:00,58.287893425819036
2011-03-29 23:00:00,41.91214292710428
2011-03-30 00:00:00,31.35004606215744
2011-03-30 01:00:00,23.086734173907917
2011-03-30 02:00:00,5.759349214491176
2011-03-30 03:00:00,6.385930592395678
2011-03-30 04:00:00,3.965171801941998
2011-03-30 05:00:00,17.407619212989108
2011-03-30 06:00:00,27.763163478974164
2011-03-30 07:00:00,122.62822085646035
2011-03-30 08:00:00,315.2731702530726
2011-03-30 09:00:00,149.98551736762255
2011-03-30 10:00:00,117.8735945419041
2011-03-30 11:00:00,101.79028290703326
2011-03-30 12:00:00,180.85301533403253
2011-03-30 13:00:00,141.45373520742714
2011-03-30 14:00:00,129.716463435478
2011-03-30 15:00:00,39.61488671886296
2011-03-30 16:00:00,56.15258840897186
2011-03-30 17:00:00,47.02507162899517
2011-03-30 18:00:00,52.366263528572546
2011-03-30 19:00:00,50.99298605725926
2011-03-30 20:00:00,17.187678189275005
2011-03-30 21:00:00,36.15877161468808
2011-03-30 22:00:00,16.51838984796269
2011-03-30 23:00:00,7.299926300252558
2011-03-31 00:00:00,9.156963438320313
2011-03-31 01:00:00,4.080588030088748
2011-03-31 02:00:00,1.844894041847915
2011-03-31 03:00:00,1.9068637169864546
2011-03-31 04:00:00,0.9570066907663921
2011-03-31 05:00:00,0.8162124246619291
2011-03-31 06:00:00,5.6137537078215685
2011-03-31 07:00:00,29.003778642753392
2011-03-31 08:00:00,64.30596525882402
2011-03-31 09:00:00,19.590371151578747
2011-03-31 10:00:00,20.24647269840923
2011-03-31 11:00:00,17.31946346784896
2011-03-31 12:00:00,23.43799206260272
2011-03-31 13:00:00,59.79067855103399
2011-03-31 14:00:00,48.075078979190536
2011-03-31 15:00:00,33.53424133996537
2011-03-31 16:00:00,96.89333158356975
2011-03-31 17:00:00,189.43430018586332
2011-03-31 18:00:00,161.37812769082214
2011-03-31 19:00:00,154.2199957639886
2011-03-31 20:00:00,15.659673416308266
2011-03-31 21:00:00,36.046138094304176
2011-03-31 22:00:00,15.942204565744031
2011-03-31 23:00:00,10.035174314883188
2011-04-20 00:00:00,46.2429344730323
2011-04-20 01:00:00,13.369484236637817
2011-04-20 02:00:00,7.747926468606041
2011-04-20 03:00:00,5.2761978147379835
2011-04-20 04:00:00,4.187236088333117
2011-04-20 05:00:00,6.391896946489961
2011-04-20 06:00:00,32.00172299725545
2011-04-20 07:00:00,88.90554789676264
2011-04-20 08:00:00,329.5087085756478
2011-04-20 09:00:00,258.05850725990905
2011-04-20 10:00:00,165.78587969235576
2011-04-20 11:00:00,241.04760983957755
2011-04-20 12:00:00,284.4589512267931
2011-04-20 13:00:00,233.0519566314969
2011-04-20 14:00:00,267.44395523923004
2011-04-20 15:00:00,316.7986934348289
2011-04-20 16:00:00,478.32160140749363
2011-04-20 17:00:00,560.4425521316274
2011-04-20 18:00:00,423.3760809347008
2011-04-20 19:00:00,421.58877956231873
2011-04-20 20:00:00,263.362462113562
2011-04-20 21:00:00,234.6977977332239
2011-04-20 22:00:00,148.98388193681717
2011-04-20 23:00:00,109.32116602057886
2011-04-21 00:00:00,85.48121933398583
2011-04-21 01:00:00,21.830339374421957
2011-04-21 02:00:00,12.719384389615824
2011-04-21 03:00:00,2.572028980714267
2011-04-21 04:00:00,4.647349776543445
2011-04-21 05:00:00,24.343912225537473
2011-04-21 06:00:00,63.9031062255398
2011-04-21 07:00:00,70.92757393034351
2011-04-21 08:00:00,207.11806266523132
2011-04-21 09:00:00,221.85054194708056
2011-04-21 10:00:00,162.87939726960286
2011-04-21 11:00:00,182.62666214100724
2011-04-21 12:00:00,245.37201812074477
2011-04-21 13:00:00,276.7484185073268
2011-04-21 14:00:00,303.6643591778037
2011-04-21 15:00:00,290.9469643849279
2011-04-21 16:00:00,349.7340191377879
2011-04-21 17:00:00,702.4581135457058
2011-04-21 18:00:00,600.2187754100055
2011-04-21 19:00:00,396.15959009067376
2011-04-21 20:00:00,163.01541617265457
2011-04-21 21:00:00,162.89675106948016
2011-04-21 22:00:00,106.4542198769884
2011-04-21 23:00:00,64.83961901750105
2011-04-22 00:00:00,49.0889584308842
2011-04-22 01:00:00,15.27395127606908
2011-04-22 02:00:00,6.055931217278693
2011-04-22 03:00:00,5.75493099902548
2011-04-22 04:00:00,4.284408281250069
2011-04-22 05:00:00,16.08514207067229
2011-04-22 06:00:00,49.78448861635825
2011-04-22 07:00:00,39.734746527540935
2011-04-22 08:00:00,305.79394781422366
2011-04-22 09:00:00,66.9835000865035
2011-04-22 10:00:00,128.8572125946845
2011-04-22 11:00:00,49.55606480125365
2011-04-22 12:00:00,61.37982104897969
2011-04-22 13:00:00,44.11160928592701
2011-04-22 14:00:00,38.170771204504796
2011-04-22 15:00:00,42.15026429658157
2011-04-22 16:00:00,89.04843265164894
2011-04-22 17:00:00,82.2161407765116
2011-04-22 18:00:00,71.30455813722966
2011-04-22 19:00:00,55.22280570682193
2011-04-22 20:00:00,52.58442199395221
2011-04-22 21:00:00,29.420203405479953
2011-04-22 22:00:00,31.99179562617605
2011-04-22 23:00:00,28.195593193332595
2011-04-23 00:00:00,17.162319475271254
2011-04-23 01:00:00,11.628852704734479
2011-04-23 02:00:00,7.194316852726278
2011-04-23 03:00:00,3.8466689558710643
2011-04-23 04:00:00,3.3506434986164733
2011-04-23 05:00:00,9.151795823786394
2011-04-23 06:00:00,22.369136333162007
2011-04-23 07:00:00,40.15870029606428
2011-04-23 08:00:00,134.49752692047343
2011-04-23 09:00:00,62.33512441648568
2011-04-23 10:00:00,102.81796300141934
2011-04-23 11:00:00,97.47937841134255
2011-04-23 12:00:00,90.17597515824846
2011-04-23 13:00:00,123.76193813076388
2011-04-23 14:00:00,115.38359415571469
2011-04-23 15:00:00,155.79458211362203
2011-04-23 16:00:00,241.7406345397405
2011-04-23 17:00:00,343.2300364125777
2011-04-23 18:00:00,315.7161588564532
2011-04-23 19:00:00,204.1021821993407
2011-04-23 20:00:00,176.60939865590365
2011-04-23 21:00:00,122.45124757411328
2011-04-23 22:00:00,136.20792396090795
2011-04-23 23:00:00,65.08692642531032
2011-04-24 00:00:00,48.22566471211799
2011-04-24 01:00:00,11.494401680383724
2011-04-24 02:00:00,5.58423026118318
2011-04-24 03:00:00,2.0841484889218815
2011-04-24 04:00:00,2.9958429740376222
2011-04-24 05:00:00,7.830969407242524
2011-04-24 06:00:00,40.43036141080517
2011-04-24 07:00:00,87.06000347569503
2011-04-24 08:00:00,208.92856971766534
2011-04-24 09:00:00,182.3336875863613
2011-04-24 10:00:00,171.6052059820363
2011-04-24 11:00:00,207.86571183926404
2011-04-24 12:00:00,268.55952416930927
2011-04-24 13:00:00,233.48867115033383
2011-04-24 14:00:00,226.1561972000833
2011-04-24 15:00:00,267.2833435253543
2011-04-24 16:00:00,319.49613804519674
2011-04-24 17:00:00,480.9008105794055
2011-04-24 18:00:00,431.02601203339276
2011-04-24 19:00:00,160.6724147590006
2011-04-24 20:00:00,104.11546292582749
2011-04-24 21:00:00,58.02629395515843
2011-04-24 22:00:00,47.274252700114886
2011-04-24 23:00:00,30.71407197284197
2011-04-25 00:00:00,23.2070638147882
2011-04-25 01:00:00,9.987401813534877
2011-04-25 02:00:00,10.329127379500841
2011-04-25 03:00:00,4.55645869760757
2011-04-25 04:00:00,5.316193283170106
2011-04-25 05:00:00,10.747943953806043
2011-04-25 06:00:00,40.43036141080517
2011-04-25 07:00:00,59.34013376499586
2011-04-25 08:00:00,293.15316093796946
2011-04-25 09:00:00,311.63056474580736
2011-04-25 10:00:00,162.57451406080332
2011-04-25 11:00:00,217.5459744175554
2011-04-25 12:00:00,237.2871443668014
2011-04-25 13:00:00,255.2666293242503
2011-04-25 14:00:00,237.45981249181608
2011-04-25 15:00:00,206.10964468661973
2011-04-25 16:00:00,339.469347105613
2011-04-25 17:00:00,477.98519882561175
2011-04-25 18:00:00,434.4671841439946
2011-04-25 19:00:00,347.7350800298229
2011-04-25 20:00:00,264.5852422642712
2011-04-25 21:00:00,195.02454126634177
2011-04-25 22:00:00,137.3318972565967
2011-04-25 23:00:00,67.21641677545917
2011-04-26 00:00:00,62.56146649127169
2011-04-26 01:00:00,16.431361879905364
2011-04-26 02:00:00,9.319005246816808
2011-04-26 03:00:00,3.6270516834539226
2011-04-26 04:00:00,6.094980540673695
2011-04-26 05:00:00,17.85407940568603
2011-04-26 06:00:00,74.18331880400498
2011-04-26 07:00:00,181.63101968454853
2011-04-26 08:00:00,354.96320934952524
2011-04-26 09:00:00,193.69799353966118
2011-04-26 10:00:00,136.6012700827707
2011-04-26 11:00:00,200.73203710063905
2011-04-26 12:00:00,218.51870735993685
2011-04-26 13:00:00,184.3052206607366
2011-04-26 14:00:00,214.86981899441642
2011-04-26 15:00:00,200.8787358255341
2011-04-26 16:00:00,284.3576708491938
2011-04-26 17:00:00,432.8052828714241
2011-04-26 18:00:00,419.73828443253984
2011-04-26 19:00:00,335.0973130786301
2011-04-26 20:00:00,194.40319300747808
2011-04-26 21:00:00,133.67675538343534
2011-04-26 22:00:00,142.30585153176017
2011-04-26 23:00:00,79.5400481282437
2011-04-27 00:00:00,51.52841505087021
2011-04-27 01:00:00,18.760332558520737
2011-04-27 02:00:00,9.666160433425176
2011-04-27 03:00:00,5.727510410776833
2011-04-27 04:00:00,3.982280087517667
2011-04-27 05:00:00,15.704742315334435
2011-04-27 06:00:00,56.29562747235319
2011-04-27 07:00:00,169.48101683142343
2011-04-27 08:00:00,250.18541658459588
2011-04-27 09:00:00,135.40916989575018
2011-04-27 10:00:00,110.34531089197503
2011-04-27 11:00:00,137.50399722482106
2011-04-27 12:00:00,130.41657405217552
2011-04-27 13:00:00,159.25240881578202
2011-04-27 14:00:00,168.08974439657928
2011-04-27 15:00:00,167.6614042463221
2011-04-27 16:00:00,255.86819695593658
2011-04-27 17:00:00,243.93823660253256
2011-04-27 18:00:00,207.06622960664058
2011-04-27 19:00:00,229.52332900728837
2011-04-27 20:00:00,140.9567792248239
2011-04-27 21:00:00,119.04360995208681
2011-04-27 22:00:00,81.63339998980611
2011-04-27 23:00:00,44.05105801559395
2011-04-28 00:00:00,48.60521049706597
2011-04-28 01:00:00,20.323680700356842
2011-04-28 02:00:00,6.168442850891228
2011-04-28 03:00:00,10.472342430800218
2011-04-28 04:00:00,5.409268483791764
2011-04-28 05:00:00,19.206014972096952
2011-04-28 06:00:00,52.14908049851049
2011-04-28 07:00:00,132.40410345376515
2011-04-28 08:00:00,281.1244972186338
2011-04-28 09:00:00,109.6907118240711
2011-04-28 10:00:00,89.19208107176951
2011-04-28 11:00:00,117.4267702177622
2011-04-28 12:00:00,198.07088788447743
2011-04-28 13:00:00,141.64373838348956
2011-04-28 14:00:00,115.67083808553488
2011-04-28 15:00:00,193.3286163025322
2011-04-28 16:00:00,229.95062552300774
2011-04-28 17:00:00,472.2632056690215
2011-04-28 18:00:00,464.9146863238356
2011-04-28 19:00:00,462.97494383045347
2011-04-28 20:00:00,285.0938517525622
2011-04-28 21:00:00,200.52735304440657
2011-04-28 22:00:00,149.2364956363892
2011-04-28 23:00:00,105.25184896978836
2011-04-29 00:00:00,84.46492901278842
2011-04-29 01:00:00,26.546922764941257
2011-04-29 02:00:00,26.890479208820153
2011-04-29 03:00:00,16.911807005367173
2011-04-29 04:00:00,3.9020924178737078
2011-04-29 05:00:00,9.285233031483926
2011-04-29 06:00:00,67.43300656960506
2011-04-29 07:00:00,194.00081545782513
2011-04-29 08:00:00,425.49097900973965
2011-04-29 09:00:00,287.9441918407289
2011-04-29 10:00:00,199.21179152129173
2011-04-29 11:00:00,241.47886545014623
2011-04-29 12:00:00,265.97784333873125
2011-04-29 13:00:00,256.59543187913454
2011-04-29 14:00:00,289.49815260595295
2011-04-29 15:00:00,257.230578255013
2011-04-29 16:00:00,330.4128111712966
2011-04-29 17:00:00,382.7281384882532
2011-04-29 18:00:00,356.9372392341559
2011-04-29 19:00:00,192.1083237679071
2011-04-29 20:00:00,233.15621206796973
2011-04-29 21:00:00,142.57627102155317
2011-04-29 22:00:00,130.55670431866156
2011-04-29 23:00:00,56.46541759301537
2011-04-30 00:00:00,47.74575292656381
2011-04-30 01:00:00,34.0369371083702
2011-04-30 02:00:00,7.017421132859907
2011-04-30 03:00:00,4.0534715542783815
2011-04-30 04:00:00,4.934871346673624
2011-04-30 05:00:00,20.853367509407935
2011-04-30 06:00:00,61.72838915328312
2011-04-30 07:00:00,36.51165838334037
2011-04-30 08:00:00,365.3025325569297
2011-04-30 09:00:00,164.59370140476935
2011-04-30 10:00:00,193.88902931061827
2011-04-30 11:00:00,226.27902391696637
2011-04-30 12:00:00,243.28027744180858
2011-04-30 13:00:00,252.40736134688407
2011-04-30 14:00:00,254.78195505300772
2011-04-30 15:00:00,227.0010573596138
2011-04-30 16:00:00,376.8630256288726
2011-04-30 17:00:00,576.221133974811
2011-04-30 18:00:00,470.5584125722701
2011-04-30 19:00:00,359.3622779744455
2011-04-30 20:00:00,162.7140839616593
2011-04-30 21:00:00,141.67002975406047
2011-04-30 22:00:00,116.210003335241
2011-04-30 23:00:00,53.298367931670086
2011-05-20 00:00:00,37.76735246238444
2011-05-20 01:00:00,13.832021346736262
2011-05-20 02:00:00,15.453608296664065
2011-05-20 03:00:00,7.431411516004204
2011-05-20 04:00:00,4.608459443853337
2011-05-20 05:00:00,12.180299088169175
2011-05-20 06:00:00,73.01626218853538
2011-05-20 07:00:00,119.17632644151671
2011-05-20 08:00:00,404.540647945477
2011-05-20 09:00:00,231.73497254794418
2011-05-20 10:00:00,146.87864870048298
2011-05-20 11:00:00,146.55656741007357
2011-05-20 12:00:00,249.6496030484862
2011-05-20 13:00:00,186.6128199727829
2011-05-20 14:00:00,206.8938068926599
2011-05-20 15:00:00,234.962355890097
2011-05-20 16:00:00,343.2205166029679
2011-05-20 17:00:00,568.7283184613826
2011-05-20 18:00:00,569.6354249442155
2011-05-20 19:00:00,403.28723002750996
2011-05-20 20:00:00,301.05490090660265
2011-05-20 21:00:00,243.95777760696808
2011-05-20 22:00:00,211.07220349417605
2011-05-20 23:00:00,104.71462322098488
2011-05-21 00:00:00,59.85915810647768
2011-05-21 01:00:00,33.38307154267443
2011-05-21 02:00:00,20.79926661509297
2011-05-21 03:00:00,7.986678857277127
2011-05-21 04:00:00,4.719716606254677
2011-05-21 05:00:00,22.3984503605532
2011-05-21 06:00:00,100.89618104306324
2011-05-21 07:00:00,182.88411798868313
2011-05-21 08:00:00,325.8753485565089
2011-05-21 09:00:00,262.51154748014886
2011-05-21 10:00:00,196.1641270034465
2011-05-21 11:00:00,295.57942992376553
2011-05-21 12:00:00,342.1046189557053
2011-05-21 13:00:00,445.3318002834101
2011-05-21 14:00:00,426.95500046906295
2011-05-21 15:00:00,383.22214528177096
2011-05-21 16:00:00,436.62625317372056
2011-05-21 17:00:00,667.2952679683513
2011-05-21 18:00:00,564.4431073342804
2011-05-21 19:00:00,561.2041652550166
2011-05-21 20:00:00,291.6689775447526
2011-05-21 21:00:00,270.62163619634873
2011-05-21 22:00:00,167.37581853431007
2011-05-21 23:00:00,125.75588531046058
2011-05-22 00:00:00,74.60383448632076
2011-05-22 01:00:00,17.183457096457303
2011-05-22 02:00:00,17.172773472853372
2011-05-22 03:00:00,6.143058582853383
2011-05-22 04:00:00,6.058222280497663
2011-05-22 05:00:00,10.599015016555029
2011-05-22 06:00:00,47.54300127566977
2011-05-22 07:00:00,261.37584633293676
2011-05-22 08:00:00,605.6048885471877
2011-05-22 09:00:00,264.2849735135166
2011-05-22 10:00:00,180.3734197764215
2011-05-22 11:00:00,329.61316402653017
2011-05-22 12:00:00,253.02479158770203
2011-05-22 13:00:00,250.24180399757097
2011-05-22 14:00:00,120.82630270860452
2011-05-22 15:00:00,345.99258800938463
2011-05-22 16:00:00,380.6822457276699
2011-05-22 17:00:00,659.5243370493716
2011-05-22 18:00:00,587.2216882427375
2011-05-22 19:00:00,490.52314641956633
2011-05-22 20:00:00,307.23482866848053
2011-05-22 21:00:00,248.44501757916058
2011-05-22 22:00:00,168.60489515635183
2011-05-22 23:00:00,100.4179895488699
2011-05-23 00:00:00,61.68446300072037
2011-05-23 01:00:00,27.925601066092856
2011-05-23 02:00:00,11.053827768417657
2011-05-23 03:00:00,4.524780437223164
2011-05-23 04:00:00,7.401382831498472
2011-05-23 05:00:00,22.3763470685573
2011-05-23 06:00:00,52.587858578944584
2011-05-23 07:00:00,196.9455200117744
2011-05-23 08:00:00,376.8840799380094
2011-05-23 09:00:00,231.12299281251265
2011-05-23 10:00:00,229.00791445787755
2011-05-23 11:00:00,243.44618717832
2011-05-23 12:00:00,231.1702464085336
2011-05-23 13:00:00,201.64799166285007
2011-05-23 14:00:00,218.25406358029227
2011-05-23 15:00:00,231.1530885879577
2011-05-23 16:00:00,423.5927109621421
2011-05-23 17:00:00,485.8916986490121
2011-05-23 18:00:00,643.675351490086
2011-05-23 19:00:00,555.6530038086822
2011-05-23 20:00:00,231.98570927250978
2011-05-23 21:00:00,196.73616683220447
2011-05-23 22:00:00,92.74159655263766
2011-05-23 23:00:00,85.1203444207681
2011-05-24 00:00:00,54.89652853691412
2011-05-24 01:00:00,32.08629670129458
2011-05-24 02:00:00,12.457086410188916
2011-05-24 03:00:00,9.015171399513132
2011-05-24 04:00:00,9.16995880963068
2011-05-24 05:00:00,19.64507061396478
2011-05-24 06:00:00,77.85692839828789
2011-05-24 07:00:00,66.08226508018234
2011-05-24 08:00:00,193.42232401828971
2011-05-24 09:00:00,259.9681580262004
2011-05-24 10:00:00,225.2179031150539
2011-05-24 11:00:00,276.11832713153973
2011-05-24 12:00:00,393.9993443377278
2011-05-24 13:00:00,403.1689022683263
2011-05-24 14:00:00,319.9789849452081
2011-05-24 15:00:00,229.05806286447057
2011-05-24 16:00:00,348.19800920701533
2011-05-24 17:00:00,674.6366541358003
2011-05-24 18:00:00,533.9940204580945
2011-05-24 19:00:00,483.0093025760138
2011-05-24 20:00:00,330.46564050636357
2011-05-24 21:00:00,191.44862706201303
2011-05-24 22:00:00,105.26017996288267
2011-05-24 23:00:00,151.73655101937652
2011-05-25 00:00:00,57.82409434707411
2011-05-25 01:00:00,20.058636581337318
2011-05-25 02:00:00,14.540672160341586
2011-05-25 03:00:00,10.099379003646682
2011-05-25 04:00:00,9.237025731619093
2011-05-25 05:00:00,24.14630340907985
2011-05-25 06:00:00,63.39172610693893
2011-05-25 07:00:00,135.1726453331705
2011-05-25 08:00:00,297.06731254900427
2011-05-25 09:00:00,311.1718728341855
2011-05-25 10:00:00,267.0127962440273
2011-05-25 11:00:00,334.05997488598115
2011-05-25 12:00:00,381.92314811150953
2011-05-25 13:00:00,439.6705368546654
2011-05-25 14:00:00,414.1999575488203
2011-05-25 15:00:00,339.04873147036596
2011-05-25 16:00:00,482.77251367440795
2011-05-25 17:00:00,661.5165295294937
2011-05-25 18:00:00,644.9295354919399
2011-05-25 19:00:00,547.5445620833549
2011-05-25 20:00:00,395.8280999303295
2011-05-25 21:00:00,249.16330349247139
2011-05-25 22:00:00,187.8451925869842
2011-05-25 23:00:00,154.56867437377392
2011-05-26 00:00:00,105.59867451116888
2011-05-26 01:00:00,63.257688309063056
2011-05-26 02:00:00,14.521849454967438
2011-05-26 03:00:00,10.17047752438444
2011-05-26 04:00:00,8.285485245182462
2011-05-26 05:00:00,22.453013609108446
2011-05-26 06:00:00,36.93864039023285
2011-05-26 07:00:00,172.12925620706375
2011-05-26 08:00:00,278.41510037494487
2011-05-26 09:00:00,297.07091329406376
2011-05-26 10:00:00,257.4742418109187
2011-05-26 11:00:00,278.6009127201269
2011-05-26 12:00:00,345.77710283405384
2011-05-26 13:00:00,358.3398479910358
2011-05-26 14:00:00,314.3113605138407
2011-05-26 15:00:00,299.2408875699999
2011-05-26 16:00:00,366.1515681694253
2011-05-26 17:00:00,648.4794783146236
2011-05-26 18:00:00,611.3178994077813
2011-05-26 19:00:00,559.765831175902
2011-05-26 20:00:00,387.19296152967655
