datetime,count
2011-03-28 17:00:00,234.22142487250062
2011-03-28 18:00:00,206.38197100706768
2011-03-28 19:00:00,129.58964033397382
2011-03-28 20:00:00,106.3548273273595
2011-03-28 21:00:00,82.01523728220285
2011-03-28 22:00:00,54.85540925941805
2011-03-28 23:00:00,40.40295190332567
2011-03-29 00:00:00,48.304349646773446
2011-03-29 01:00:00,9.360641476031894
2011-03-29 02:00:00,8.76434302905025
2011-03-29 03:00:00,6.094142306219885
2011-03-29 04:00:00,1.9009246363361871
2011-03-29 05:00:00,5.709798178822006
2011-03-29 06:00:00,17.96837159316883
2011-03-29 07:00:00,92.8582524093068
2011-03-29 08:00:00,172.24396449429165
2011-03-29 09:00:00,149.5292607187818
2011-03-29 10:00:00,93.09252609543978
2011-03-29 11:00:00,100.07154310916665
2011-03-29 12:00:00,155.86646231128955
2011-03-29 13:00:00,139.8758642681609
2011-03-29 14:00:00,130.06349065336562
2011-03-29 15:00:00,142.25694268338665
2011-03-29 16:00:00,151.89413002737726
2011-03-29 17:00:00,266.98253281186675
2011-03-29 18:00:00,229.4999709061191
2011-03-29 19:00:00,159.17463471848353
2011-03-29 20:00:00,119.1399718480336
2011-03-29 21:00:00,97.88708216623368
2011-03-29 22:00:00,76.80173985664075
2011-03-29 23:00:00,45.14390685861089
2011-03-30 00:00:00,50.80971252834739
2011-03-30 01:00:00,29.042399913670963
2011-03-30 02:00:00,6.209107887771533
2011-03-30 03:00:00,7.604210277493953
2011-03-30 04:00:00,4.221376095901148
2011-03-30 05:00:00,13.548843794750933
2011-03-30 06:00:00,28.347232476001196
2011-03-30 07:00:00,126.47087852033248
2011-03-30 08:00:00,237.35637151650636
2011-03-30 09:00:00,162.89341627514554
2011-03-30 10:00:00,116.81385689919624
2011-03-30 11:00:00,111.5019940923248
2011-03-30 12:00:00,182.33174263340786
2011-03-30 13:00:00,165.85141318320316
2011-03-30 14:00:00,131.19576288893728
2011-03-30 15:00:00,29.41719884076738
2011-03-30 16:00:00,40.71154712901215
2011-03-30 17:00:00,55.09243168626375
2011-03-30 18:00:00,74.99824448821578
2011-03-30 19:00:00,67.2420827740428
2011-03-30 20:00:00,21.111127106887526
2011-03-30 21:00:00,37.20856107361096
2011-03-30 22:00:00,17.570028018253012
2011-03-30 23:00:00,8.59505246387321
2011-03-31 00:00:00,10.793945907253088
2011-03-31 01:00:00,5.896223751941668
2011-03-31 02:00:00,2.9201974044518018
2011-03-31 03:00:00,2.8202207045045125
2011-03-31 04:00:00,0.8304814235020284
2011-03-31 05:00:00,1.6126167868326489
2011-03-31 06:00:00,7.029052131587065
2011-03-31 07:00:00,29.66846139313233
2011-03-31 08:00:00,52.244202472614816
2011-03-31 09:00:00,34.80709551917896
2011-03-31 10:00:00,24.9728166218154
2011-03-31 11:00:00,18.319840342372846
2011-03-31 12:00:00,25.194110633776877
2011-03-31 13:00:00,60.16546178243013
2011-03-31 14:00:00,41.50803406956091
2011-03-31 15:00:00,28.103270685522745
2011-03-31 16:00:00,89.03929865400661
2011-03-31 17:00:00,198.42070426003303
2011-03-31 18:00:00,202.48873446037751
2011-03-31 19:00:00,134.0706727852105
2011-03-31 20:00:00,17.217653200981296
2011-03-31 21:00:00,45.747622803392325
2011-03-31 22:00:00,15.813182153951512
2011-03-31 23:00:00,10.551369505286255
2011-04-20 00:00:00,46.69503370346061
2011-04-20 01:00:00,11.279970144734028
2011-04-20 02:00:00,8.146553613784981
2011-04-20 03:00:00,4.177038645439319
2011-04-20 04:00:00,3.4403064866665627
2011-04-20 05:00:00,6.25490748457294
2011-04-20 06:00:00,32.07079923204118
2011-04-20 07:00:00,99.3737087103621
2011-04-20 08:00:00,386.0524685704752
2011-04-20 09:00:00,227.65079487839452
2011-04-20 10:00:00,185.35687642958484
2011-04-20 11:00:00,260.7392612714249
2011-04-20 12:00:00,283.8837710641232
2011-04-20 13:00:00,243.81245801511812
2011-04-20 14:00:00,286.9490841243518
2011-04-20 15:00:00,300.6291569524291
2011-04-20 16:00:00,409.0885293727459
2011-04-20 17:00:00,633.8681377887267
2011-04-20 18:00:00,468.94573136186267
2011-04-20 19:00:00,408.88557071505863
2011-04-20 20:00:00,277.41649772788395
2011-04-20 21:00:00,221.64939535738546
2011-04-20 22:00:00,156.23343450015648
2011-04-20 23:00:00,114.68042659993937
2011-04-21 00:00:00,120.33361110617385
2011-04-21 01:00:00,25.753614289122975
2011-04-21 02:00:00,13.031867395761562
2011-04-21 03:00:00,3.7228920926286264
2011-04-21 04:00:00,4.168919014018737
2011-04-21 05:00:00,24.222126372474456
2011-04-21 06:00:00,74.39799811131353
2011-04-21 07:00:00,90.38587437219341
2011-04-21 08:00:00,268.8181849561704
2011-04-21 09:00:00,218.56818844098572
2011-04-21 10:00:00,151.08261904417898
2011-04-21 11:00:00,174.06847943432263
2011-04-21 12:00:00,248.5194701835386
2011-04-21 13:00:00,249.90751039145584
2011-04-21 14:00:00,294.5350707024754
2011-04-21 15:00:00,252.28790381247404
2011-04-21 16:00:00,343.8974797518846
2011-04-21 17:00:00,651.6787529667915
2011-04-21 18:00:00,564.1152229932947
2011-04-21 19:00:00,358.1890092920643
2011-04-21 20:00:00,179.2717949448501
2011-04-21 21:00:00,161.81626518691579
2011-04-21 22:00:00,107.85153381498648
2011-04-21 23:00:00,63.083791489940324
2011-04-22 00:00:00,63.87103921917729
2011-04-22 01:00:00,15.282103859512027
2011-04-22 02:00:00,6.322369328639028
2011-04-22 03:00:00,5.044996371433955
2011-04-22 04:00:00,3.873403683597087
2011-04-22 05:00:00,14.011572465634394
2011-04-22 06:00:00,39.489668669940166
2011-04-22 07:00:00,41.17006269109133
2011-04-22 08:00:00,318.716863121318
2011-04-22 09:00:00,63.33206899973001
2011-04-22 10:00:00,131.82408298394037
2011-04-22 11:00:00,62.615020455573955
2011-04-22 12:00:00,70.35628252173656
2011-04-22 13:00:00,51.76031723242557
2011-04-22 14:00:00,34.74673342415017
2011-04-22 15:00:00,51.713168366413754
2011-04-22 16:00:00,77.30615366543314
2011-04-22 17:00:00,74.09321988332535
2011-04-22 18:00:00,74.83713019825545
2011-04-22 19:00:00,53.75143914798452
2011-04-22 20:00:00,45.90232698641977
2011-04-22 21:00:00,35.21112329513873
2011-04-22 22:00:00,28.658543168612795
2011-04-22 23:00:00,27.19269143054005
2011-04-23 00:00:00,19.60006302011682
2011-04-23 01:00:00,8.740724171903791
2011-04-23 02:00:00,5.811558165606643
2011-04-23 03:00:00,3.6255055148350532
2011-04-23 04:00:00,2.6280818077017885
2011-04-23 05:00:00,5.02541529894712
2011-04-23 06:00:00,20.02151215308365
2011-04-23 07:00:00,34.632007283202825
2011-04-23 08:00:00,106.31508055413481
2011-04-23 09:00:00,72.30712590154471
2011-04-23 10:00:00,100.45497988524922
2011-04-23 11:00:00,88.86026086958898
2011-04-23 12:00:00,122.07223052463468
2011-04-23 13:00:00,125.06882845134038
2011-04-23 14:00:00,121.10185662666011
2011-04-23 15:00:00,160.44695306646878
2011-04-23 16:00:00,211.51672106636212
2011-04-23 17:00:00,348.6890716727205
2011-04-23 18:00:00,274.4569228860418
2011-04-23 19:00:00,218.94663238565948
2011-04-23 20:00:00,151.88563803553865
2011-04-23 21:00:00,115.24547754008942
2011-04-23 22:00:00,114.01303546049034
2011-04-23 23:00:00,59.94082601329786
2011-04-24 00:00:00,66.21734815000904
2011-04-24 01:00:00,13.54528860418182
2011-04-24 02:00:00,8.766545224086011
2011-04-24 03:00:00,2.798991686908182
2011-04-24 04:00:00,3.7608297438172595
2011-04-24 05:00:00,9.627740703459727
2011-04-24 06:00:00,33.70311611855878
2011-04-24 07:00:00,80.1075024710994
2011-04-24 08:00:00,241.77904423601493
2011-04-24 09:00:00,167.52583589937845
2011-04-24 10:00:00,153.7895821587974
2011-04-24 11:00:00,216.6285926101396
2011-04-24 12:00:00,247.4142386509667
2011-04-24 13:00:00,232.99422045097054
2011-04-24 14:00:00,212.03317954236817
2011-04-24 15:00:00,228.51467450913424
2011-04-24 16:00:00,312.0719290009901
2011-04-24 17:00:00,460.1856301201965
2011-04-24 18:00:00,428.1940116855454
2011-04-24 19:00:00,185.68043191546278
2011-04-24 20:00:00,108.84043778020008
2011-04-24 21:00:00,47.867143084823816
2011-04-24 22:00:00,32.86361565493621
2011-04-24 23:00:00,37.805026113568694
2011-04-25 00:00:00,21.376416335867546
2011-04-25 01:00:00,11.542287508395406
2011-04-25 02:00:00,11.168905124580457
2011-04-25 03:00:00,4.944487914862357
2011-04-25 04:00:00,4.625359776578801
2011-04-25 05:00:00,8.154034240950754
2011-04-25 06:00:00,33.70311611855878
2011-04-25 07:00:00,62.21902739241702
2011-04-25 08:00:00,369.5060267388115
2011-04-25 09:00:00,245.03235706572872
2011-04-25 10:00:00,160.28426945352595
2011-04-25 11:00:00,220.3001843598308
2011-04-25 12:00:00,219.46266911687704
2011-04-25 13:00:00,223.19818060665276
2011-04-25 14:00:00,210.39562676343334
2011-04-25 15:00:00,187.62108003541877
2011-04-25 16:00:00,305.217892342286
2011-04-25 17:00:00,489.6923042884014
2011-04-25 18:00:00,396.7237585313923
2011-04-25 19:00:00,292.46327502025184
2011-04-25 20:00:00,254.2534839235267
2011-04-25 21:00:00,198.20520040281679
2011-04-25 22:00:00,133.54143398663672
2011-04-25 23:00:00,77.8505558630052
2011-04-26 00:00:00,85.80594190313582
2011-04-26 01:00:00,19.58118415553216
2011-04-26 02:00:00,9.796235122754013
2011-04-26 03:00:00,3.9686988753903876
2011-04-26 04:00:00,6.029868077245036
2011-04-26 05:00:00,16.197258292954103
2011-04-26 06:00:00,59.205543801695505
2011-04-26 07:00:00,173.76573075481366
2011-04-26 08:00:00,480.84044890782786
2011-04-26 09:00:00,220.82235936172748
2011-04-26 10:00:00,147.4100068856266
2011-04-26 11:00:00,189.4088730060828
2011-04-26 12:00:00,209.03708868290678
2011-04-26 13:00:00,206.44377664169298
2011-04-26 14:00:00,194.57839927615206
2011-04-26 15:00:00,205.35144292714187
2011-04-26 16:00:00,262.9911917960199
2011-04-26 17:00:00,446.3657973244041
2011-04-26 18:00:00,392.54754822609755
2011-04-26 19:00:00,313.4964836575815
2011-04-26 20:00:00,219.12197841080064
2011-04-26 21:00:00,136.41899180019035
2011-04-26 22:00:00,121.64784602604199
2011-04-26 23:00:00,80.17053974635881
2011-04-27 00:00:00,67.784134770355
2011-04-27 01:00:00,19.022364267525198
2011-04-27 02:00:00,11.713769221162247
2011-04-27 03:00:00,6.975347720051551
2011-04-27 04:00:00,4.445179432623195
2011-04-27 05:00:00,10.829012939737119
2011-04-27 06:00:00,41.40678666479776
2011-04-27 07:00:00,175.10282386181808
2011-04-27 08:00:00,342.47129093126176
2011-04-27 09:00:00,150.37727423049878
2011-04-27 10:00:00,119.81072101750097
2011-04-27 11:00:00,142.14023060416676
2011-04-27 12:00:00,123.14240942673923
2011-04-27 13:00:00,145.78192130981805
2011-04-27 14:00:00,153.3388021841972
2011-04-27 15:00:00,194.0861515216648
2011-04-27 16:00:00,234.2724742860059
2011-04-27 17:00:00,240.00991825298294
2011-04-27 18:00:00,198.24366850419247
2011-04-27 19:00:00,237.2675076560436
2011-04-27 20:00:00,165.0359846537484
2011-04-27 21:00:00,98.64381579639735
2011-04-27 22:00:00,77.26653207497385
2011-04-27 23:00:00,47.01396988424644
2011-04-28 00:00:00,67.55820056586019
2011-04-28 01:00:00,22.57606728906017
2011-04-28 02:00:00,7.609410783170354
2011-04-28 03:00:00,11.743104996858182
2011-04-28 04:00:00,5.826142857292966
2011-04-28 05:00:00,20.544533052084635
2011-04-28 06:00:00,63.5588295715596
2011-04-28 07:00:00,142.6398192702365
2011-04-28 08:00:00,402.25472316162734
2011-04-28 09:00:00,122.0331663138875
2011-04-28 10:00:00,83.14837062993001
2011-04-28 11:00:00,125.59667311673635
2011-04-28 12:00:00,176.4799568256464
2011-04-28 13:00:00,148.5379951340169
2011-04-28 14:00:00,117.55966160049854
2011-04-28 15:00:00,188.14284281967875
2011-04-28 16:00:00,189.20183786107054
2011-04-28 17:00:00,504.3979747759143
2011-04-28 18:00:00,493.9948867062902
2011-04-28 19:00:00,427.1982194499109
2011-04-28 20:00:00,291.7068673008366
2011-04-28 21:00:00,188.20039014734942
2011-04-28 22:00:00,129.20665950019313
2011-04-28 23:00:00,114.87489095112683
2011-04-29 00:00:00,122.79882899981182
2011-04-29 01:00:00,31.62750816021633
2011-04-29 02:00:00,25.01291649788067
2011-04-29 03:00:00,16.238428110193013
2011-04-29 04:00:00,3.7850217488744073
2011-04-29 05:00:00,13.664050805626603
2011-04-29 06:00:00,78.31637707522374
2011-04-29 07:00:00,178.73343506290072
2011-04-29 08:00:00,485.6190043048785
2011-04-29 09:00:00,297.9786152780964
2011-04-29 10:00:00,188.4469769009274
2011-04-29 11:00:00,236.07409250816139
2011-04-29 12:00:00,273.9771214592674
2011-04-29 13:00:00,271.4240330540466
2011-04-29 14:00:00,294.74060757678654
2011-04-29 15:00:00,243.67886673991194
2011-04-29 16:00:00,323.8331078034386
2011-04-29 17:00:00,410.4538977278172
2011-04-29 18:00:00,327.9167379671886
2011-04-29 19:00:00,206.43292162721323
2011-04-29 20:00:00,213.21699224206617
2011-04-29 21:00:00,146.36678367707293
2011-04-29 22:00:00,123.25058202062594
2011-04-29 23:00:00,61.83042866726366
2011-04-30 00:00:00,70.23483409222752
2011-04-30 01:00:00,29.18227992656019
2011-04-30 02:00:00,8.231630328912592
2011-04-30 03:00:00,4.564827356759427
2011-04-30 04:00:00,5.232677510840543
2011-04-30 05:00:00,19.826139710077932
2011-04-30 06:00:00,61.23999792100058
2011-04-30 07:00:00,39.242448516983515
2011-04-30 08:00:00,389.79630246141926
2011-04-30 09:00:00,180.07374775824115
2011-04-30 10:00:00,164.44342441348772
2011-04-30 11:00:00,198.20317004113835
2011-04-30 12:00:00,246.23151201592228
2011-04-30 13:00:00,271.86357826586055
2011-04-30 14:00:00,246.37800506379577
2011-04-30 15:00:00,235.3829292579244
2011-04-30 16:00:00,391.4327177451205
2011-04-30 17:00:00,561.286126623426
2011-04-30 18:00:00,481.77086093406405
2011-04-30 19:00:00,364.9991758154186
2011-04-30 20:00:00,159.2679115050011
2011-04-30 21:00:00,134.3998741090025
2011-04-30 22:00:00,117.30685940094294
2011-04-30 23:00:00,67.08308330151199
2011-05-20 00:00:00,45.7296164431942
2011-05-20 01:00:00,14.910410804945695
2011-05-20 02:00:00,16.353795010651016
2011-05-20 03:00:00,6.9859489379885416
2011-05-20 04:00:00,5.082796789258601
2011-05-20 05:00:00,13.920727622003543
2011-05-20 06:00:00,72.55179129357148
2011-05-20 07:00:00,161.82876878344365
2011-05-20 08:00:00,355.97348382253415
2011-05-20 09:00:00,246.94186653570313
2011-05-20 10:00:00,163.35636135099585
2011-05-20 11:00:00,155.1517942542808
2011-05-20 12:00:00,229.85909990176378
2011-05-20 13:00:00,204.04504901465768
2011-05-20 14:00:00,238.80396959299506
2011-05-20 15:00:00,227.3270889124344
2011-05-20 16:00:00,345.71867034598296
2011-05-20 17:00:00,564.637072137642
2011-05-20 18:00:00,560.2003144529966
2011-05-20 19:00:00,387.17995837176693
2011-05-20 20:00:00,284.75550854145916
2011-05-20 21:00:00,214.89637393769777
2011-05-20 22:00:00,215.44582403865343
2011-05-20 23:00:00,115.73039540968442
2011-05-21 00:00:00,83.54340210341033
2011-05-21 01:00:00,33.21780851789216
2011-05-21 02:00:00,24.197668025198098
2011-05-21 03:00:00,8.339415882950705
2011-05-21 04:00:00,5.186006319584506
2011-05-21 05:00:00,22.09231803312669
2011-05-21 06:00:00,93.5717879891218
2011-05-21 07:00:00,168.5749674243271
2011-05-21 08:00:00,338.2806380668342
2011-05-21 09:00:00,254.68549172830595
2011-05-21 10:00:00,188.1928199414189
2011-05-21 11:00:00,287.7930523168622
2011-05-21 12:00:00,337.29756852839705
2011-05-21 13:00:00,408.8998347724245
2011-05-21 14:00:00,364.3980249212857
2011-05-21 15:00:00,368.4091414858541
2011-05-21 16:00:00,400.0552387652616
2011-05-21 17:00:00,632.1655921655428
2011-05-21 18:00:00,513.0592307916583
2011-05-21 19:00:00,541.4069530211606
2011-05-21 20:00:00,287.3923851686268
2011-05-21 21:00:00,249.34846082006158
2011-05-21 22:00:00,167.78019977748983
2011-05-21 23:00:00,129.2975486182526
2011-05-22 00:00:00,69.82695915153865
2011-05-22 01:00:00,18.03038199114707
2011-05-22 02:00:00,15.256900043996865
2011-05-22 03:00:00,5.5416264606090175
2011-05-22 04:00:00,5.948461352309333
2011-05-22 05:00:00,11.579637380684956
2011-05-22 06:00:00,51.76212848403549
2011-05-22 07:00:00,229.94187651649426
2011-05-22 08:00:00,501.13485546116846
2011-05-22 09:00:00,262.334639350611
2011-05-22 10:00:00,195.31790817482994
2011-05-22 11:00:00,296.99690693986406
2011-05-22 12:00:00,254.9473511134226
2011-05-22 13:00:00,249.9818389252676
2011-05-22 14:00:00,153.0872683517926
2011-05-22 15:00:00,330.5346221487501
2011-05-22 16:00:00,405.0762595579291
2011-05-22 17:00:00,643.8555254902172
2011-05-22 18:00:00,606.6144920282677
2011-05-22 19:00:00,487.0109803806753
2011-05-22 20:00:00,329.5652083625554
2011-05-22 21:00:00,256.86773944532206
2011-05-22 22:00:00,164.25313370896652
2011-05-22 23:00:00,101.25262699299556
2011-05-23 00:00:00,69.4279049777752
2011-05-23 01:00:00,29.905429134622022
2011-05-23 02:00:00,13.962549242618271
2011-05-23 03:00:00,4.070534398514525
2011-05-23 04:00:00,7.149571229661435
2011-05-23 05:00:00,17.460870999075077
2011-05-23 06:00:00,42.96457532734211
2011-05-23 07:00:00,189.9951173095745
2011-05-23 08:00:00,297.5286218658656
2011-05-23 09:00:00,203.0656514631628
2011-05-23 10:00:00,211.9202859761072
2011-05-23 11:00:00,241.85511021570085
2011-05-23 12:00:00,218.98689998693465
2011-05-23 13:00:00,216.36514804356864
2011-05-23 14:00:00,254.5908008115664
2011-05-23 15:00:00,262.7335188658916
2011-05-23 16:00:00,364.7581783979459
2011-05-23 17:00:00,485.0062854842426
2011-05-23 18:00:00,522.8476447407763
2011-05-23 19:00:00,480.9821181194382
2011-05-23 20:00:00,235.73704465823002
2011-05-23 21:00:00,163.88564825469896
2011-05-23 22:00:00,82.68020450401792
2011-05-23 23:00:00,85.74158947010879
2011-05-24 00:00:00,45.989715447218245
2011-05-24 01:00:00,21.558379634879156
2011-05-24 02:00:00,9.99918355375759
2011-05-24 03:00:00,7.373834222680692
2011-05-24 04:00:00,8.107946128958602
2011-05-24 05:00:00,16.32194361381698
2011-05-24 06:00:00,57.561174958976665
2011-05-24 07:00:00,86.05749222274751
2011-05-24 08:00:00,215.24845318704672
2011-05-24 09:00:00,292.8632199630029
2011-05-24 10:00:00,226.45319715735968
2011-05-24 11:00:00,267.29587482232967
2011-05-24 12:00:00,361.2734590535959
2011-05-24 13:00:00,398.0391119039997
2011-05-24 14:00:00,303.76299027732796
2011-05-24 15:00:00,310.54055019530995
2011-05-24 16:00:00,323.7888233182831
2011-05-24 17:00:00,645.0084217358868
2011-05-24 18:00:00,562.22885351538
2011-05-24 19:00:00,465.1745722451968
2011-05-24 20:00:00,344.0797640929824
2011-05-24 21:00:00,211.35407625958638
2011-05-24 22:00:00,98.15857413007855
2011-05-24 23:00:00,151.81212162463223
2011-05-25 00:00:00,63.14190130101852
2011-05-25 01:00:00,16.935967775503418
2011-05-25 02:00:00,10.945124624876563
2011-05-25 03:00:00,7.573069320491207
2011-05-25 04:00:00,7.579306633569551
2011-05-25 05:00:00,26.834044095118255
2011-05-25 06:00:00,62.83813045416849
2011-05-25 07:00:00,166.21129979512475
2011-05-25 08:00:00,316.2030905160265
2011-05-25 09:00:00,329.48210753863816
2011-05-25 10:00:00,251.07170137149967
2011-05-25 11:00:00,294.5137788095179
2011-05-25 12:00:00,373.47580134422543
2011-05-25 13:00:00,393.22744085986375
2011-05-25 14:00:00,386.8672990335874
2011-05-25 15:00:00,328.5698147007873
2011-05-25 16:00:00,423.6503352366952
2011-05-25 17:00:00,655.2249150206337
2011-05-25 18:00:00,625.0630106578932
2011-05-25 19:00:00,512.0556114928668
2011-05-25 20:00:00,362.2375993726942
2011-05-25 21:00:00,275.3903573834134
2011-05-25 22:00:00,205.51972493409255
2011-05-25 23:00:00,166.29029524326177
2011-05-26 00:00:00,134.32822602203206
2011-05-26 01:00:00,59.03405939244521
2011-05-26 02:00:00,13.834466673222805
2011-05-26 03:00:00,8.507809864569834
2011-05-26 04:00:00,7.802889220408439
2011-05-26 05:00:00,25.536200772398523
2011-05-26 06:00:00,37.15848720757508
2011-05-26 07:00:00,150.5475701316173
2011-05-26 08:00:00,298.5463346995454
2011-05-26 09:00:00,286.03101215271016
2011-05-26 10:00:00,220.3617466866552
2011-05-26 11:00:00,269.0429117384947
2011-05-26 12:00:00,302.3401775526581
2011-05-26 13:00:00,359.7972066937879
2011-05-26 14:00:00,299.69354726063796
2011-05-26 15:00:00,266.5158433495234
2011-05-26 16:00:00,359.57823831798095
2011-05-26 17:00:00,663.2268820058651
2011-05-26 18:00:00,620.4972295065709
2011-05-26 19:00:00,497.9750566814498
